RowId,Incidents
1,Very_High
2,None
3,None
4,Low
5,None
6,Very_High
7,Very_High
8,None
9,High
10,Low
11,High
12,High
13,None
14,Low
15,High
16,High
17,Very_High
18,None
19,Very_High
20,High
21,None
22,Medium
23,Medium
24,Low
25,None
26,High
27,None
28,Medium
29,None
30,Medium
31,None
32,None
33,Medium
34,None
35,Low
36,None
37,High
38,None
39,Very_High
40,None
41,None
42,None
43,Medium
44,High
45,None
46,Medium
47,None
48,Low
49,None
50,None
51,High
52,None
53,Low
54,None
55,Low
56,High
57,Medium
58,Low
59,Medium
60,None
61,None
62,Low
63,None
64,High
65,Low
66,Low
67,Low
68,None
69,Low
70,None
71,None
72,None
73,Very_High
74,Very_High
75,Medium
76,Medium
77,None
78,Very_High
79,Very_High
80,None
81,Low
82,None
83,Medium
84,High
85,Low
86,Medium
87,Very_High
88,Medium
89,None
90,Low
91,High
92,High
93,None
94,High
95,High
96,Medium
97,High
98,None
99,Low
100,High
101,Very_High
102,Medium
103,High
104,None
105,None
106,Low
107,Very_High
108,Low
109,Low
110,High
111,High
112,Medium
113,None
114,High
115,Very_High
116,None
117,High
118,High
119,None
120,High
121,Low
122,High
123,None
124,None
125,High
126,Very_High
127,Low
128,None
129,High
130,High
131,High
132,High
133,High
134,None
135,None
136,None
137,Medium
138,Low
139,None
140,None
141,Medium
142,High
143,None
144,None
145,None
146,High
147,Low
148,Low
149,High
150,None
151,None
152,None
153,None
154,High
155,High
156,Low
157,None
158,Low
159,None
160,None
161,None
162,Low
163,None
164,None
165,Low
166,None
167,None
168,None
169,None
170,None
171,None
172,Low
173,None
174,Very_High
175,None
176,High
177,Low
178,None
179,None
180,Medium
181,High
182,None
183,Very_High
184,Medium
185,Low
186,High
187,Very_High
188,High
189,Very_High
190,Low
191,None
192,None
193,None
194,Low
195,Medium
196,None
197,Low
198,Very_High
199,Medium
200,High
201,Low
202,Low
203,Low
204,High
205,Low
206,Very_High
207,High
208,High
209,None
210,None
211,None
212,High
213,Low
214,High
215,High
216,Medium
217,None
218,None
219,Medium
220,None
221,None
222,Very_High
223,None
224,None
225,Very_High
226,High
227,None
228,Low
229,None
230,High
231,High
232,High
233,Medium
234,Medium
235,High
236,None
237,High
238,None
239,None
240,None
241,High
242,None
243,Very_High
244,None
245,High
246,Very_High
247,None
248,Medium
249,None
250,Low
251,Medium
252,None
253,Very_High
254,High
255,None
256,High
257,Low
258,None
259,Medium
260,Low
261,None
262,None
263,Low
264,None
265,Low
266,None
267,None
268,Medium
269,None
270,High
271,Low
272,Medium
273,None
274,Very_High
275,High
276,None
277,Very_High
278,Low
279,None
280,None
281,Medium
282,None
283,None
284,High
